id,y
5670,8.608221667045196
5671,8.608221667045196
5672,8.608221667045196
5673,8.608221667045196
5674,8.608221667045196
5675,8.608221667045196
5676,8.608221667045196
5677,8.608221667045196
5678,8.608221667045196
5679,8.608221667045196
5680,8.608221667045196
5681,8.608221667045196
5682,8.608221667045196
5683,8.608221667045196
5684,8.608221667045196
5685,8.608221667045196
5686,8.608221667045196
5687,8.608221667045196
5688,8.608221667045196
5689,8.608221667045196
5690,8.608221667045196
5691,8.608221667045196
5692,8.608221667045196
5693,8.608221667045196
5694,8.608221667045196
5695,8.608221667045196
5696,8.608221667045196
5697,8.608221667045196
5698,8.608221667045196
5699,8.608221667045196
5700,8.608221667045196
5701,8.608221667045196
5702,8.608221667045196
5703,8.608221667045196
5704,8.608221667045196
5705,8.608221667045196
5706,8.608221667045196
5707,8.608221667045196
5708,8.608221667045196
5709,8.608221667045196
5710,8.608221667045196
5711,8.608221667045196
5712,8.608221667045196
5713,8.608221667045196
5714,8.608221667045196
5715,8.608221667045196
5716,8.608221667045196
5717,8.608221667045196
5718,8.608221667045196
5719,8.608221667045196
5720,8.608221667045196
5721,8.608221667045196
5722,8.608221667045196
5723,8.608221667045196
5724,8.608221667045196
5725,8.608221667045196
5726,8.608221667045196
5727,8.608221667045196
5728,8.608221667045196
5729,8.608221667045196
5730,8.608221667045196
5731,8.608221667045196
5732,8.608221667045196
5733,8.608221667045196
5734,8.608221667045196
5735,8.608221667045196
5736,8.608221667045196
5737,8.608221667045196
5738,8.608221667045196
5739,8.608221667045196
5740,8.608221667045196
5741,8.608221667045196
5742,8.608221667045196
5743,8.608221667045196
5744,8.608221667045196
5745,8.608221667045196
5746,8.608221667045196
5747,8.608221667045196
5748,8.608221667045196
5749,8.608221667045196
5750,8.608221667045196
5751,8.608221667045196
5752,8.608221667045196
5753,8.608221667045196
5754,8.608221667045196
5755,8.608221667045196
5756,8.608221667045196
5757,8.608221667045196
5758,8.608221667045196
5759,8.608221667045196
5760,8.608221667045196
5761,8.608221667045196
5762,8.608221667045196
5763,8.608221667045196
5764,8.608221667045196
5765,8.608221667045196
5766,8.608221667045196
5767,8.608221667045196
5768,8.608221667045196
5769,8.608221667045196
5770,8.608221667045196
5771,8.608221667045196
5772,8.608221667045196
5773,8.608221667045196
5774,8.608221667045196
5775,8.608221667045196
5776,8.608221667045196
5777,8.608221667045196
5778,8.608221667045196
5779,8.608221667045196
5780,8.608221667045196
5781,8.608221667045196
5782,8.608221667045196
5783,8.608221667045196
5784,8.608221667045196
5785,8.608221667045196
5786,8.608221667045196
5787,8.608221667045196
5788,8.608221667045196
5789,8.608221667045196
5790,8.608221667045196
5791,8.608221667045196
5792,8.608221667045196
5793,8.608221667045196
5794,8.608221667045196
5795,8.608221667045196
5796,8.608221667045196
5797,8.608221667045196
5798,8.608221667045196
5799,8.608221667045196
5800,8.608221667045196
5801,8.608221667045196
5802,8.608221667045196
5803,8.608221667045196
5804,8.608221667045196
5805,8.608221667045196
5806,8.608221667045196
5807,8.608221667045196
5808,8.608221667045196
5809,8.608221667045196
5810,8.608221667045196
5811,8.608221667045196
5812,8.608221667045196
5813,8.608221667045196
5814,8.608221667045196
5815,8.608221667045196
5816,8.608221667045196
5817,8.608221667045196
5818,8.608221667045196
5819,8.608221667045196
5820,8.608221667045196
5821,8.608221667045196
5822,8.608221667045196
5823,8.608221667045196
5824,8.608221667045196
5825,8.608221667045196
5826,8.608221667045196
5827,8.608221667045196
5828,8.608221667045196
5829,8.608221667045196
5830,8.608221667045196
5831,8.608221667045196
5832,8.608221667045196
5833,8.608221667045196
5834,8.608221667045196
5835,8.608221667045196
5836,8.608221667045196
5837,8.608221667045196
5838,8.608221667045196
5839,8.608221667045196
5840,8.608221667045196
5841,8.608221667045196
5842,8.608221667045196
5843,8.608221667045196
5844,8.608221667045196
5845,8.608221667045196
5846,8.608221667045196
5847,8.608221667045196
5848,8.608221667045196
5849,8.608221667045196
5850,8.608221667045196
5851,8.608221667045196
5852,8.608221667045196
5853,8.608221667045196
5854,8.608221667045196
5855,8.608221667045196
5856,8.608221667045196
5857,8.608221667045196
5858,8.608221667045196
5859,8.608221667045196
5860,8.608221667045196
5861,8.608221667045196
5862,8.608221667045196
5863,8.608221667045196
5864,8.608221667045196
5865,8.608221667045196
5866,8.608221667045196
5867,8.608221667045196
5868,8.608221667045196
5869,8.608221667045196
5870,8.608221667045196
5871,8.608221667045196
5872,8.608221667045196
5873,8.608221667045196
5874,8.608221667045196
5875,8.608221667045196
5876,8.608221667045196
5877,8.608221667045196
5878,8.608221667045196
5879,8.608221667045196
5880,8.608221667045196
5881,8.608221667045196
5882,8.608221667045196
5883,8.608221667045196
5884,8.608221667045196
5885,8.608221667045196
5886,8.608221667045196
5887,8.608221667045196
5888,8.608221667045196
5889,8.608221667045196
5890,8.608221667045196
5891,8.608221667045196
5892,8.608221667045196
5893,8.608221667045196
5894,8.608221667045196
5895,8.608221667045196
5896,8.608221667045196
5897,8.608221667045196
5898,8.608221667045196
5899,8.608221667045196
5900,8.608221667045196
5901,8.608221667045196
5902,8.608221667045196
5903,8.608221667045196
5904,8.608221667045196
5905,8.608221667045196
5906,8.608221667045196
5907,8.608221667045196
5908,8.608221667045196
5909,8.608221667045196
5910,8.608221667045196
5911,8.608221667045196
5912,8.608221667045196
5913,8.608221667045196
5914,8.608221667045196
5915,8.608221667045196
5916,8.608221667045196
5917,8.608221667045196
5918,8.608221667045196
5919,8.608221667045196
5920,8.608221667045196
5921,8.608221667045196
5922,8.608221667045196
5923,8.608221667045196
5924,8.608221667045196
5925,8.608221667045196
5926,8.608221667045196
5927,8.608221667045196
5928,8.608221667045196
5929,8.608221667045196
5930,8.608221667045196
5931,8.608221667045196
5932,8.608221667045196
5933,8.608221667045196
5934,8.608221667045196
5935,8.608221667045196
5936,8.608221667045196
5937,8.608221667045196
5938,8.608221667045196
5939,8.608221667045196
5940,8.608221667045196
5941,8.608221667045196
5942,8.608221667045196
5943,8.608221667045196
5944,8.608221667045196
5945,8.608221667045196
5946,8.608221667045196
5947,8.608221667045196
5948,8.608221667045196
5949,8.608221667045196
5950,8.608221667045196
5951,8.608221667045196
5952,8.608221667045196
5953,8.608221667045196
5954,8.608221667045196
5955,8.608221667045196
5956,8.608221667045196
5957,8.608221667045196
5958,8.608221667045196
5959,8.608221667045196
5960,8.608221667045196
5961,8.608221667045196
5962,8.608221667045196
5963,8.608221667045196
5964,8.608221667045196
5965,8.608221667045196
5966,8.608221667045196
5967,8.608221667045196
5968,8.608221667045196
5969,8.608221667045196
5970,8.608221667045196
5971,8.608221667045196
5972,8.608221667045196
5973,8.608221667045196
5974,8.608221667045196
5975,8.608221667045196
5976,8.608221667045196
5977,8.608221667045196
5978,8.608221667045196
5979,8.608221667045196
5980,8.608221667045196
5981,8.608221667045196
5982,8.608221667045196
5983,8.608221667045196
5984,8.608221667045196
5985,8.608221667045196
5986,8.608221667045196
5987,8.608221667045196
5988,8.608221667045196
5989,8.608221667045196
5990,8.608221667045196
5991,8.608221667045196
5992,8.608221667045196
5993,8.608221667045196
5994,8.608221667045196
5995,8.608221667045196
5996,8.608221667045196
5997,8.608221667045196
5998,8.608221667045196
5999,8.608221667045196
6000,8.608221667045196
6001,8.608221667045196
6002,8.608221667045196
6003,8.608221667045196
6004,8.608221667045196
6005,8.608221667045196
6006,8.608221667045196
6007,8.608221667045196
6008,8.608221667045196
6009,8.608221667045196
6010,8.608221667045196
6011,8.608221667045196
6012,8.608221667045196
6013,8.608221667045196
6014,8.608221667045196
6015,8.608221667045196
6016,8.608221667045196
6017,8.608221667045196
6018,8.608221667045196
6019,8.608221667045196
6020,8.608221667045196
6021,8.608221667045196
6022,8.608221667045196
6023,8.608221667045196
6024,8.608221667045196
6025,8.608221667045196
6026,8.608221667045196
6027,8.608221667045196
6028,8.608221667045196
6029,8.608221667045196
6030,8.608221667045196
6031,8.608221667045196
6032,8.608221667045196
6033,8.608221667045196
6034,8.608221667045196
6035,8.608221667045196
6036,8.608221667045196
6037,8.608221667045196
6038,8.608221667045196
6039,8.608221667045196
6040,8.608221667045196
6041,8.608221667045196
6042,8.608221667045196
6043,8.608221667045196
6044,8.608221667045196
6045,8.608221667045196
6046,8.608221667045196
6047,8.608221667045196
6048,8.608221667045196
6049,8.608221667045196
6050,8.608221667045196
6051,8.608221667045196
6052,8.608221667045196
6053,8.608221667045196
6054,8.608221667045196
6055,8.608221667045196
6056,8.608221667045196
6057,8.608221667045196
6058,8.608221667045196
6059,8.608221667045196
6060,8.608221667045196
6061,8.608221667045196
6062,8.608221667045196
6063,8.608221667045196
6064,8.608221667045196
6065,8.608221667045196
6066,8.608221667045196
6067,8.608221667045196
6068,8.608221667045196
6069,8.608221667045196
6070,8.608221667045196
6071,8.608221667045196
6072,8.608221667045196
6073,8.608221667045196
6074,8.608221667045196
6075,8.608221667045196
6076,8.608221667045196
6077,8.608221667045196
6078,8.608221667045196
6079,8.608221667045196
6080,8.608221667045196
6081,8.608221667045196
6082,8.608221667045196
6083,8.608221667045196
6084,8.608221667045196
6085,8.608221667045196
6086,8.608221667045196
6087,8.608221667045196
6088,8.608221667045196
6089,8.608221667045196
6090,8.608221667045196
6091,8.608221667045196
6092,8.608221667045196
6093,8.608221667045196
6094,8.608221667045196
6095,8.608221667045196
6096,8.608221667045196
6097,8.608221667045196
6098,8.608221667045196
6099,8.608221667045196
6100,8.608221667045196
6101,8.608221667045196
6102,8.608221667045196
6103,8.608221667045196
6104,8.608221667045196
6105,8.608221667045196
6106,8.608221667045196
6107,8.608221667045196
6108,8.608221667045196
6109,8.608221667045196
6110,8.608221667045196
6111,8.608221667045196
6112,8.608221667045196
6113,8.608221667045196
6114,8.608221667045196
6115,8.608221667045196
6116,8.608221667045196
6117,8.608221667045196
6118,8.608221667045196
6119,8.608221667045196
6120,8.608221667045196
6121,8.608221667045196
6122,8.608221667045196
6123,8.608221667045196
6124,8.608221667045196
6125,8.608221667045196
6126,8.608221667045196
6127,8.608221667045196
6128,8.608221667045196
6129,8.608221667045196
6130,8.608221667045196
6131,8.608221667045196
6132,8.608221667045196
6133,8.608221667045196
6134,8.608221667045196
6135,8.608221667045196
6136,8.608221667045196
6137,8.608221667045196
6138,8.608221667045196
6139,8.608221667045196
6140,8.608221667045196
6141,8.608221667045196
6142,8.608221667045196
6143,8.608221667045196
6144,8.608221667045196
6145,8.608221667045196
6146,8.608221667045196
6147,8.608221667045196
6148,8.608221667045196
6149,8.608221667045196
6150,8.608221667045196
6151,8.608221667045196
6152,8.608221667045196
6153,8.608221667045196
6154,8.608221667045196
6155,8.608221667045196
6156,8.608221667045196
6157,8.608221667045196
6158,8.608221667045196
6159,8.608221667045196
6160,8.608221667045196
6161,8.608221667045196
6162,8.608221667045196
6163,8.608221667045196
6164,8.608221667045196
6165,8.608221667045196
6166,8.608221667045196
6167,8.608221667045196
6168,8.608221667045196
6169,8.608221667045196
6170,8.608221667045196
6171,8.608221667045196
6172,8.608221667045196
6173,8.608221667045196
6174,8.608221667045196
6175,8.608221667045196
6176,8.608221667045196
6177,8.608221667045196
6178,8.608221667045196
6179,8.608221667045196
6180,8.608221667045196
6181,8.608221667045196
6182,8.608221667045196
6183,8.608221667045196
6184,8.608221667045196
6185,8.608221667045196
6186,8.608221667045196
6187,8.608221667045196
6188,8.608221667045196
6189,8.608221667045196
6190,8.608221667045196
6191,8.608221667045196
6192,8.608221667045196
6193,8.608221667045196
6194,8.608221667045196
6195,8.608221667045196
6196,8.608221667045196
6197,8.608221667045196
6198,8.608221667045196
6199,8.608221667045196
6200,8.608221667045196
6201,8.608221667045196
6202,8.608221667045196
6203,8.608221667045196
6204,8.608221667045196
6205,8.608221667045196
6206,8.608221667045196
6207,8.608221667045196
6208,8.608221667045196
6209,8.608221667045196
6210,8.608221667045196
6211,8.608221667045196
6212,8.608221667045196
6213,8.608221667045196
6214,8.608221667045196
6215,8.608221667045196
6216,8.608221667045196
6217,8.608221667045196
6218,8.608221667045196
6219,8.608221667045196
6220,8.608221667045196
6221,8.608221667045196
6222,8.608221667045196
6223,8.608221667045196
6224,8.608221667045196
6225,8.608221667045196
6226,8.608221667045196
6227,8.608221667045196
6228,8.608221667045196
6229,8.608221667045196
6230,8.608221667045196
6231,8.608221667045196
6232,8.608221667045196
6233,8.608221667045196
6234,8.608221667045196
6235,8.608221667045196
6236,8.608221667045196
6237,8.608221667045196
6238,8.608221667045196
6239,8.608221667045196
6240,8.608221667045196
6241,8.608221667045196
6242,8.608221667045196
6243,8.608221667045196
6244,8.608221667045196
6245,8.608221667045196
6246,8.608221667045196
6247,8.608221667045196
6248,8.608221667045196
6249,8.608221667045196
6250,8.608221667045196
6251,8.608221667045196
6252,8.608221667045196
6253,8.608221667045196
6254,8.608221667045196
6255,8.608221667045196
6256,8.608221667045196
6257,8.608221667045196
6258,8.608221667045196
6259,8.608221667045196
6260,8.608221667045196
6261,8.608221667045196
6262,8.608221667045196
6263,8.608221667045196
6264,8.608221667045196
6265,8.608221667045196
6266,8.608221667045196
6267,8.608221667045196
6268,8.608221667045196
6269,8.608221667045196
6270,8.608221667045196
6271,8.608221667045196
6272,8.608221667045196
6273,8.608221667045196
6274,8.608221667045196
6275,8.608221667045196
6276,8.608221667045196
6277,8.608221667045196
6278,8.608221667045196
6279,8.608221667045196
6280,8.608221667045196
6281,8.608221667045196
6282,8.608221667045196
6283,8.608221667045196
6284,8.608221667045196
6285,8.608221667045196
6286,8.608221667045196
6287,8.608221667045196
6288,8.608221667045196
6289,8.608221667045196
6290,8.608221667045196
6291,8.608221667045196
6292,8.608221667045196
6293,8.608221667045196
6294,8.608221667045196
6295,8.608221667045196
6296,8.608221667045196
6297,8.608221667045196
6298,8.608221667045196
6299,8.608221667045196
6300,8.608221667045196
6301,8.608221667045196
6302,8.608221667045196
6303,8.608221667045196
6304,8.608221667045196
6305,8.608221667045196
6306,8.608221667045196
6307,8.608221667045196
6308,8.608221667045196
6309,8.608221667045196
6310,8.608221667045196
6311,8.608221667045196
6312,8.608221667045196
6313,8.608221667045196
6314,8.608221667045196
6315,8.608221667045196
6316,8.608221667045196
6317,8.608221667045196
6318,8.608221667045196
6319,8.608221667045196
6320,8.608221667045196
6321,8.608221667045196
6322,8.608221667045196
6323,8.608221667045196
6324,8.608221667045196
6325,8.608221667045196
6326,8.608221667045196
6327,8.608221667045196
6328,8.608221667045196
6329,8.608221667045196
6330,8.608221667045196
6331,8.608221667045196
6332,8.608221667045196
6333,8.608221667045196
6334,8.608221667045196
6335,8.608221667045196
6336,8.608221667045196
6337,8.608221667045196
6338,8.608221667045196
6339,8.608221667045196
6340,8.608221667045196
6341,8.608221667045196
6342,8.608221667045196
6343,8.608221667045196
6344,8.608221667045196
6345,8.608221667045196
6346,8.608221667045196
6347,8.608221667045196
6348,8.608221667045196
6349,8.608221667045196
6350,8.608221667045196
6351,8.608221667045196
6352,8.608221667045196
6353,8.608221667045196
6354,8.608221667045196
6355,8.608221667045196
6356,8.608221667045196
6357,8.608221667045196
6358,8.608221667045196
6359,8.608221667045196
6360,8.608221667045196
6361,8.608221667045196
6362,8.608221667045196
6363,8.608221667045196
6364,8.608221667045196
6365,8.608221667045196
6366,8.608221667045196
6367,8.608221667045196
6368,8.608221667045196
6369,8.608221667045196
6370,8.608221667045196
6371,8.608221667045196
6372,8.608221667045196
6373,8.608221667045196
6374,8.608221667045196
6375,8.608221667045196
6376,8.608221667045196
6377,8.608221667045196
6378,8.608221667045196
6379,8.608221667045196
6380,8.608221667045196
6381,8.608221667045196
6382,8.608221667045196
6383,8.608221667045196
6384,8.608221667045196
6385,8.608221667045196
6386,8.608221667045196
6387,8.608221667045196
6388,8.608221667045196
6389,8.608221667045196
6390,8.608221667045196
6391,8.608221667045196
6392,8.608221667045196
6393,8.608221667045196
6394,8.608221667045196
6395,8.608221667045196
6396,8.608221667045196
6397,8.608221667045196
6398,8.608221667045196
6399,8.608221667045196
6400,8.608221667045196
6401,8.608221667045196
6402,8.608221667045196
6403,8.608221667045196
6404,8.608221667045196
6405,8.608221667045196
6406,8.608221667045196
6407,8.608221667045196
6408,8.608221667045196
6409,8.608221667045196
6410,8.608221667045196
6411,8.608221667045196
6412,8.608221667045196
6413,8.608221667045196
6414,8.608221667045196
6415,8.608221667045196
6416,8.608221667045196
6417,8.608221667045196
6418,8.608221667045196
6419,8.608221667045196
6420,8.608221667045196
6421,8.608221667045196
6422,8.608221667045196
6423,8.608221667045196
6424,8.608221667045196
6425,8.608221667045196
6426,8.608221667045196
6427,8.608221667045196
6428,8.608221667045196
6429,8.608221667045196
6430,8.608221667045196
6431,8.608221667045196
6432,8.608221667045196
6433,8.608221667045196
6434,8.608221667045196
6435,8.608221667045196
6436,8.608221667045196
6437,8.608221667045196
6438,8.608221667045196
6439,8.608221667045196
6440,8.608221667045196
6441,8.608221667045196
6442,8.608221667045196
6443,8.608221667045196
6444,8.608221667045196
6445,8.608221667045196
6446,8.608221667045196
6447,8.608221667045196
6448,8.608221667045196
6449,8.608221667045196
6450,8.608221667045196
6451,8.608221667045196
6452,8.608221667045196
6453,8.608221667045196
6454,8.608221667045196
6455,8.608221667045196
6456,8.608221667045196
6457,8.608221667045196
6458,8.608221667045196
6459,8.608221667045196
6460,8.608221667045196
6461,8.608221667045196
6462,8.608221667045196
6463,8.608221667045196
6464,8.608221667045196
6465,8.608221667045196
6466,8.608221667045196
6467,8.608221667045196
6468,8.608221667045196
6469,8.608221667045196
6470,8.608221667045196
6471,8.608221667045196
6472,8.608221667045196
6473,8.608221667045196
6474,8.608221667045196
6475,8.608221667045196
6476,8.608221667045196
6477,8.608221667045196
6478,8.608221667045196
6479,8.608221667045196
6480,8.608221667045196
6481,8.608221667045196
6482,8.608221667045196
6483,8.608221667045196
6484,8.608221667045196
6485,8.608221667045196
6486,8.608221667045196
6487,8.608221667045196
6488,8.608221667045196
6489,8.608221667045196
6490,8.608221667045196
6491,8.608221667045196
6492,8.608221667045196
6493,8.608221667045196
6494,8.608221667045196
6495,8.608221667045196
6496,8.608221667045196
6497,8.608221667045196
6498,8.608221667045196
6499,8.608221667045196
6500,8.608221667045196
6501,8.608221667045196
6502,8.608221667045196
6503,8.608221667045196
6504,8.608221667045196
6505,8.608221667045196
6506,8.608221667045196
6507,8.608221667045196
6508,8.608221667045196
6509,8.608221667045196
6510,8.608221667045196
6511,8.608221667045196
6512,8.608221667045196
6513,8.608221667045196
6514,8.608221667045196
6515,8.608221667045196
6516,8.608221667045196
6517,8.608221667045196
6518,8.608221667045196
6519,8.608221667045196
6520,8.608221667045196
6521,8.608221667045196
6522,8.608221667045196
6523,8.608221667045196
6524,8.608221667045196
6525,8.608221667045196
6526,8.608221667045196
6527,8.608221667045196
6528,8.608221667045196
6529,8.608221667045196
6530,8.608221667045196
6531,8.608221667045196
6532,8.608221667045196
6533,8.608221667045196
6534,8.608221667045196
6535,8.608221667045196
6536,8.608221667045196
6537,8.608221667045196
6538,8.608221667045196
6539,8.608221667045196
6540,8.608221667045196
6541,8.608221667045196
6542,8.608221667045196
6543,8.608221667045196
6544,8.608221667045196
6545,8.608221667045196
6546,8.608221667045196
6547,8.608221667045196
6548,8.608221667045196
6549,8.608221667045196
6550,8.608221667045196
6551,8.608221667045196
6552,8.608221667045196
6553,8.608221667045196
6554,8.608221667045196
6555,8.608221667045196
6556,8.608221667045196
6557,8.608221667045196
6558,8.608221667045196
6559,8.608221667045196
6560,8.608221667045196
6561,8.608221667045196
6562,8.608221667045196
6563,8.608221667045196
6564,8.608221667045196
6565,8.608221667045196
6566,8.608221667045196
6567,8.608221667045196
6568,8.608221667045196
6569,8.608221667045196
6570,8.608221667045196
6571,8.608221667045196
6572,8.608221667045196
6573,8.608221667045196
6574,8.608221667045196
6575,8.608221667045196
6576,8.608221667045196
6577,8.608221667045196
6578,8.608221667045196
6579,8.608221667045196
6580,8.608221667045196
6581,8.608221667045196
6582,8.608221667045196
6583,8.608221667045196
6584,8.608221667045196
6585,8.608221667045196
6586,8.608221667045196
6587,8.608221667045196
6588,8.608221667045196
6589,8.608221667045196
6590,8.608221667045196
6591,8.608221667045196
6592,8.608221667045196
6593,8.608221667045196
6594,8.608221667045196
6595,8.608221667045196
6596,8.608221667045196
6597,8.608221667045196
6598,8.608221667045196
6599,8.608221667045196
6600,8.608221667045196
6601,8.608221667045196
6602,8.608221667045196
6603,8.608221667045196
6604,8.608221667045196
6605,8.608221667045196
6606,8.608221667045196
6607,8.608221667045196
6608,8.608221667045196
6609,8.608221667045196
6610,8.608221667045196
6611,8.608221667045196
6612,8.608221667045196
6613,8.608221667045196
6614,8.608221667045196
6615,8.608221667045196
6616,8.608221667045196
6617,8.608221667045196
6618,8.608221667045196
6619,8.608221667045196
6620,8.608221667045196
6621,8.608221667045196
6622,8.608221667045196
6623,8.608221667045196
6624,8.608221667045196
6625,8.608221667045196
6626,8.608221667045196
6627,8.608221667045196
6628,8.608221667045196
6629,8.608221667045196
6630,8.608221667045196
6631,8.608221667045196
6632,8.608221667045196
6633,8.608221667045196
6634,8.608221667045196
6635,8.608221667045196
6636,8.608221667045196
6637,8.608221667045196
6638,8.608221667045196
6639,8.608221667045196
6640,8.608221667045196
6641,8.608221667045196
6642,8.608221667045196
6643,8.608221667045196
6644,8.608221667045196
6645,8.608221667045196
6646,8.608221667045196
6647,8.608221667045196
6648,8.608221667045196
6649,8.608221667045196
6650,8.608221667045196
6651,8.608221667045196
