id,y
5690,7.159208961304169
5691,3.5392563343919745
5692,8.982671881831264
5693,3.8619026104148517
5694,4.001659057938925
5695,8.1650011026489
5696,7.431889698264669
5697,8.467749717756405
5698,10.684733703168774
5699,6.707687906682812
5700,12.337774617149782
5701,12.44557599296517
5702,0.747545387893437
5703,3.7994359488888003
5704,2.171509121891342
5705,38.217907156426925
5706,14.752993436246404
5707,1.4423937456546994
5708,7.253208497178257
5709,4.837488603686793
5710,1.242232466389852
5711,19.91096813311264
5712,4.128595058582416
5713,12.454846737703612
5714,7.711873371053059
5715,4.299819457227417
5716,10.856201162911079
5717,4.647247303569562
5718,3.4609164199248283
5719,7.027107386496548
5720,19.453756873694516
5721,5.0794904953826805
5722,14.989564491137362
5723,2.287838561757419
5724,5.770603265040712
5725,6.83848500166946
5726,5.562819354931707
5727,37.726418446951755
5728,14.684382051101297
5729,7.933069285888001
5730,3.7311911868436134
5731,13.363322576343553
5732,3.3982613653042497
5733,3.53562742504284
5734,5.497343436944766
5735,14.792534615652906
5736,3.78136940040938
5737,6.272379292298586
5738,10.647817685263426
5739,10.244490174473638
5740,6.780404526198097
5741,9.907793438860244
5742,6.000283502770976
5743,11.627420700742276
5744,6.129381538876924
5745,10.900051508799779
5746,5.944168541690644
5747,9.468496423854951
5748,9.810541103770337
5749,9.603279503830434
5750,5.9073422857810165
5751,8.820728927601689
5752,2.850069908642019
5753,3.6237922904041717
5754,8.432735527130765
5755,3.68109602147557
5756,25.339572107678087
5757,2.485318209202001
5758,3.5343827197048636
5759,0.341664642869035
5760,1.8198927874225364
5761,1.9416427935613338
5762,45.82055546547665
5763,7.027211652779254
5764,3.747960399486371
5765,7.763415247798855
5766,5.488671847335105
5767,6.965495813455288
5768,2.5726702925865528
5769,4.367047951717762
5770,9.746654340027517
5771,2.646846853066365
5772,4.419571090071741
5773,4.788365092659284
5774,7.688857502677399
5775,10.661548508468426
5776,14.242458689432906
5777,2.3305282991176073
5778,2.666099808256107
5779,4.639554914761092
5780,3.7103659379634184
5781,2.310402467146041
5782,4.305315512642442
5783,13.953654019786358
5784,4.658801596972013
5785,13.067813880119681
5786,18.54617104039673
5787,7.066246073396766
5788,6.9744026582664205
5789,1.9548109853357403
5790,15.003493153972128
5791,-0.021402760759129058
5792,3.3830868425300595
5793,12.932198218693724
5794,3.5882862920330965
5795,12.110616476661642
5796,7.873095624813525
5797,4.304427733820523
5798,10.432920475932098
5799,9.177720000175022
5800,16.604061887403468
5801,5.790553111151113
5802,3.3653888513402395
5803,11.259497081626444
5804,5.414607595880549
5805,3.9872953158249587
5806,9.405665261203472
5807,17.890877382976768
5808,10.149360497360778
5809,16.60751350643146
5810,10.107007996210909
5811,40.00825901549461
5812,8.095176736913155
5813,12.20401134697635
5814,8.289262869242101
5815,5.079609960132396
5816,9.940063843400731
5817,5.648301295361756
5818,10.115604603054456
5819,4.442260921942658
5820,13.096905501356556
5821,6.622389672464362
5822,5.377419753352528
5823,4.259829791935278
5824,38.67147992209022
5825,6.32643223117533
5826,4.392178075885491
5827,2.3042284105358197
5828,0.5056350464435373
5829,12.231330555740074
5830,5.72372439579935
5831,9.173257592231977
5832,7.7145768657774365
5833,34.119584338316244
5834,6.854700797046952
5835,4.081162610378424
5836,4.481858570981609
5837,7.219970261113734
5838,5.20976871557868
5839,8.99162647909911
5840,14.304118615695833
5841,5.25460696162847
5842,2.6779099710545218
5843,7.319472010052781
5844,6.907452574696871
5845,4.563704370405638
5846,8.614641772918281
5847,4.534462110466601
5848,4.274450585991224
5849,8.28410764936953
5850,13.469086084768987
5851,4.489791710533892
5852,9.202083267106529
5853,9.360347026714836
5854,2.024958306498825
5855,5.423774871095276
5856,13.057084486515462
5857,7.345170396971763
5858,4.727353387036112
5859,9.74809262321201
5860,0.35959725514976437
5861,6.8661154715461254
5862,8.120745760155122
5863,11.050993668573074
5864,10.367205665199165
5865,4.256125579916649
5866,15.383898576802538
5867,14.723058609615398
5868,6.169490280478614
5869,7.027894191912951
5870,9.110028824250955
5871,8.263419392081644
5872,10.49162951498162
5873,11.277298254812127
5874,9.274635707378879
5875,6.447204361278958
5876,3.4917572507911334
5877,2.704770392773787
5878,16.397875664923568
5879,14.04282203856388
5880,13.132362794176105
5881,12.98766935185978
5882,6.985268588623983
5883,10.499756075936515
5884,5.991632156893786
5885,12.791541505270866
5886,6.50881891083999
5887,6.0061183748465865
5888,3.121799817177097
5889,16.26316642991339
5890,7.3266187977177015
5891,5.965141001929128
5892,3.963928154894724
5893,3.79477298881827
5894,3.5214849230180576
5895,13.025038227042545
5896,8.702505266246003
5897,5.7487432661926725
5898,8.409835924609405
5899,17.636796082528534
5900,13.227793677640213
5901,9.174702142467666
5902,7.736021447714318
5903,21.962610333548582
5904,20.23502395496547
5905,1.9785611486861296
5906,8.078086347979905
5907,1.293778372708156
5908,3.9768016166459166
5909,18.693540498326414
5910,2.4757794628704692
5911,2.7506181857544907
5912,11.291917343497643
5913,1.8097401148330943
5914,0.964114813906038
5915,4.672557072276202
5916,2.288242543469954
5917,13.334881276297102
5918,8.840324801715042
5919,4.200275703663033
5920,15.61622457723342
5921,3.5331802297898545
5922,8.312613882568332
5923,8.397747803073038
5924,1.135530194291554
5925,3.953946226297788
5926,12.733941389570749
5927,5.637157273414977
5928,3.442437698000278
5929,13.749537707366036
5930,7.456374233167287
5931,11.334537324193189
5932,2.3957176474370185
5933,1.8753955115127674
5934,33.84442779368713
5935,4.790991744597471
5936,12.292206184818351
5937,6.43237341422939
5938,13.794889974554083
5939,13.525313409525431
5940,21.310677424644574
5941,5.97558522576855
5942,5.148023125393864
5943,3.1826794747888565
5944,25.23198414750862
5945,10.756004953996754
5946,5.862846955982912
5947,6.074840720191201
5948,3.932825646733341
5949,5.937142057105556
5950,10.909380897363599
5951,1.4209340813200546
5952,11.629107765481375
5953,13.270186112900843
5954,9.32797188444777
5955,3.245032362150953
5956,5.125464960270578
5957,4.4796306223697115
5958,8.84794876716179
5959,6.254845588869202
5960,12.933743253529174
5961,7.860702781888397
5962,10.108710290567817
5963,11.624473764888215
5964,3.3612250467908487
5965,15.023674924806285
5966,3.7354212594312326
5967,5.037013599679688
5968,2.932138201192129
5969,14.73049725126491
5970,5.559362135745625
5971,4.380384260595946
5972,14.353061836325839
5973,1.3717643359799032
5974,8.043928684687264
5975,6.581949778225894
5976,10.533744323577586
5977,7.727489303077133
5978,7.015197081369293
5979,8.811743230556063
5980,21.2723669497831
5981,6.001867140740397
5982,4.497375415877943
5983,2.765352708161088
5984,4.334192586203232
5985,13.324572320399248
5986,5.30469791558105
5987,4.020551645564135
5988,2.759545607439302
5989,4.208701233785194
5990,9.886728863446807
5991,2.500725896471889
5992,5.322737647130828
5993,10.393043172452677
5994,24.318846766735447
5995,3.7624359150203697
5996,9.362713668850645
5997,1.0909517282547636
5998,6.171710830074355
5999,10.328082126246793
6000,26.20978744486863
6001,3.6801206417050762
6002,3.23182168770758
6003,5.485273044824761
6004,9.11102443984396
6005,9.590552761803163
6006,13.111858661099044
6007,7.491491582324635
6008,11.243213718654353
6009,15.092260229619493
6010,10.978133981687215
6011,5.475169956217335
6012,7.799764931622759
6013,5.447676052797104
6014,1.9325451589638876
6015,5.24136752289577
6016,2.80831876184561
6017,4.64245900482085
6018,13.06361137241704
6019,13.915444356804205
6020,4.884346674670904
6021,21.341496618521624
6022,13.261456509144795
6023,10.38472844779549
6024,7.085277190192594
6025,3.275336677774302
6026,16.284733168625785
6027,4.813855784148162
6028,5.587245857709143
6029,1.898166308437725
6030,12.71122497311154
6031,4.719352383212586
6032,13.065296119794922
6033,5.519215989022905
6034,7.132560273114279
6035,61.84522104156859
6036,33.81994371681144
6037,4.947433118490528
6038,13.495032860828777
6039,4.116203701398618
6040,7.515469577758987
6041,3.095446209258509
6042,4.528744555980965
6043,11.286338044477393
6044,12.709966320498676
6045,10.42200192134057
6046,14.356892755491115
6047,4.4606693486579125
6048,2.8107251254477625
6049,3.6058172904361276
6050,4.625296102089506
6051,4.746017108143871
6052,4.613848524175373
6053,0.6646843293939688
6054,2.8669874181389625
6055,2.178546234241553
6056,2.7673271426303483
6057,18.86808811761111
6058,10.959683052621596
6059,1.4948664162664604
6060,8.49534357931435
6061,5.263869151196945
6062,7.59015422164005
6063,1.5413682929970305
6064,4.198935442240096
6065,10.720069556300556
6066,4.37612411320004
6067,4.008332539409903
6068,9.27565675051763
6069,24.13898219576994
6070,4.711907426128931
6071,2.900516411176916
6072,5.774031635742292
6073,12.781501026722175
6074,5.257730456653906
6075,11.761919277486793
6076,19.323409076445024
6077,2.2165936506401613
6078,6.755441545056742
6079,9.015380835791177
6080,12.139489465232026
6081,1.34520032713682
6082,1.2645921229534025
6083,1.628993475978421
6084,9.342233651606145
6085,18.45805222439902
6086,8.489532780727423
6087,14.38977336751766
6088,10.649767881371192
6089,2.813682347104354
6090,7.464963748646813
6091,11.919271965420311
6092,6.524845729739841
6093,7.285776220832872
6094,10.824849833931118
6095,8.119863542276063
6096,7.9560819732780015
6097,16.053511022008173
6098,8.089574613725135
6099,9.429170559378365
6100,32.108999233813776
6101,7.11357515376488
6102,12.240733098516289
6103,10.658976125349216
6104,8.026558662143083
6105,11.679196481395206
6106,8.961678417179158
6107,7.628129380107724
6108,25.008712911548727
6109,15.029665118823255
6110,1.9989482492123427
6111,4.904322556112788
6112,9.400190125978076
6113,9.242403600092874
6114,2.6575375191338297
6115,6.867273502523607
6116,7.702428943866488
6117,5.591544170023202
6118,10.839395596464712
6119,2.415129793817321
6120,17.002661722686348
6121,0.6028849518302
6122,45.74393232643693
6123,5.838637963490905
6124,4.624042903497098
6125,21.75872821218301
6126,3.8717466073119944
6127,8.489683284105917
6128,13.549164088848407
6129,12.28766461005647
6130,6.262613596295832
6131,9.544525881102722
6132,3.548642584680353
6133,7.460851351504459
6134,17.81466918393827
6135,9.67591860919393
6136,45.13569672482209
6137,2.7575093487614084
6138,9.21603414861957
6139,8.610164302276903
6140,3.6710871024477445
6141,4.926229019300083
6142,6.933025393078219
6143,11.83655747846034
6144,6.00860299103214
6145,1.9640779608118457
6146,2.476817609905241
6147,3.998885319202688
6148,4.338675115200804
6149,9.50596927352245
6150,4.40545527519866
6151,10.131346025751101
6152,7.743490874362381
6153,14.782322208452383
6154,10.946754706973545
6155,12.947473593302194
6156,3.549897521047285
6157,1.6944961279272674
6158,7.2898109359206575
6159,7.007915412102571
6160,45.93908137650984
6161,54.03907494708524
6162,10.760722341292382
6163,6.084484651560029
6164,4.696441330063121
6165,22.629726331100578
6166,6.747478758679731
6167,12.2866344117635
6168,5.8283101621391245
6169,7.821173633706259
6170,6.271501558559616
6171,5.9344274378715385
6172,9.04150499473781
6173,19.77980263464243
6174,6.853876526843527
6175,7.343443998298049
6176,21.521490085380663
6177,5.505286143334351
6178,6.9025578317973935
6179,2.175184530696164
6180,6.430920189734953
6181,3.9770335443543816
6182,4.69264499584588
6183,3.929614429384583
6184,3.2768126152400656
6185,0.6856281841738587
6186,18.909216877373062
6187,8.009484138178015
6188,5.920924586119438
6189,5.6944607693822675
6190,9.710520250766836
6191,3.257122369780022
6192,4.1128658290586815
6193,12.16585905969188
6194,3.6947898796272023
6195,0.8169189510738719
6196,3.5990843326721578
6197,2.4465365861641457
6198,12.243827536434775
6199,3.01067683092058
6200,17.4745552672264
6201,12.218048295291725
6202,4.38775122046493
6203,3.5269588482757
6204,61.470129816296115
6205,1.6566937304091165
6206,4.958626744542487
6207,7.1655864879303195
6208,7.510366636719109
6209,3.786118610800039
6210,16.879001463243128
6211,2.887046218331293
6212,8.71690333122522
6213,5.55126531614091
6214,5.462535612303661
6215,2.595761706189141
6216,10.751760541855223
6217,7.676640888754518
6218,6.670629805715608
6219,5.736618113237565
6220,2.5862378056728303
6221,3.134815903928651
6222,1.9350973923279624
6223,4.163721592426676
6224,4.857950887952704
6225,20.109869757208408
6226,5.922451597162984
6227,8.845742395469927
6228,26.257345395213413
6229,1.0462703937395839
6230,14.388480979586351
6231,11.519104471426585
6232,15.951143947892552
6233,4.403613187682767
6234,3.844218343616351
6235,7.487126662214054
6236,3.2057096497083024
6237,12.945536808086642
6238,7.601791973343008
6239,52.019870013281135
6240,12.236620961780156
6241,4.1550508973350615
6242,5.172751766880433
6243,24.14873747396509
6244,7.206639637540951
6245,6.162945587474086
6246,5.827967975421824
6247,3.762609040559169
6248,18.981980268877763
6249,18.2856141173651
6250,32.26431490067616
6251,12.977259625067372
6252,7.989333468345032
6253,8.347964943906193
6254,24.776182712614677
6255,6.102874761915496
6256,16.780227744237145
6257,6.118644831796181
6258,16.512810974195617
6259,2.3399540116829054
6260,7.6771288529291315
6261,9.59081480410058
6262,13.429356226850159
6263,6.361790306105316
6264,3.1339963402540776
6265,5.195527930130298
6266,5.420332601788143
6267,4.765023332603495
6268,3.744677127750391
6269,7.996321978183914
6270,7.598671313289179
6271,3.403055889142263
6272,16.929248448155334
6273,3.473202953081014
6274,27.602752915074603
6275,4.580558435847057
6276,1.002629254261151
6277,2.811839718262291
6278,2.0768375970979798
6279,2.6468206369880836
6280,8.602089108081001
6281,21.93068361172014
6282,0.3674084705730053
6283,8.38040667308142
6284,16.939818600869415
6285,3.530673748231397
6286,3.7815177282611376
6287,4.7247287631172865
6288,8.190738262135174
6289,6.879107827502503
6290,7.353269017044462
6291,0.7043098300903203
6292,1.1401174216683052
6293,8.435245576271997
6294,5.530703311757567
6295,7.824800074002322
6296,4.795742800104606
6297,3.732575785119727
6298,16.840182319894303
6299,14.771068699735686
6300,6.722341545168459
6301,6.761831750032021
6302,9.311331292185008
6303,15.631239755555418
6304,6.197889897553923
6305,5.188981414322468
6306,5.780193189128367
6307,4.487355257769969
6308,19.89578550311755
6309,7.483767974538237
6310,18.010919045687416
6311,10.194333190322732
6312,1.9142937196023326
6313,2.9945931455775994
6314,3.6044510242353995
6315,5.244784634349919
6316,15.17060634631957
6317,5.329725425406213
6318,17.09820061497789
6319,3.5243483465562484
6320,34.49386226560884
6321,2.002363875415546
6322,6.3817470995388765
6323,8.831355829014417
6324,15.736945856966136
6325,24.904728871243037
6326,61.00396409694916
6327,2.016060208817466
6328,8.309428579570044
6329,5.903492688587035
6330,1.9806235734914872
6331,4.512221685481693
6332,6.888640988975541
6333,3.9385833276184075
6334,8.735177825520994
6335,8.034368459128762
6336,0.44328861391505914
6337,11.530132469759485
6338,5.239148298210145
6339,7.77683150042972
6340,2.8226636199094024
6341,1.6014868389490213
6342,4.121316807065428
6343,3.3726680385618035
6344,3.0850783691996035
6345,3.817284087334924
6346,13.945053168017736
6347,7.126850200314299
6348,12.069444263443794
6349,7.804249566144291
6350,4.097136505896155
6351,5.556055160590378
6352,2.5537899392577406
6353,9.770453362434841
6354,8.369479254120602
6355,13.00942117591893
6356,7.161477775567655
6357,3.3650656558090626
6358,6.385781359974098
6359,7.243185115768213
6360,6.581846808328568
6361,2.482052243971859
6362,9.352940650161164
6363,12.76647167827504
6364,7.323718538584798
6365,5.1473089045411164
6366,12.445410892503329
6367,17.367564246492442
6368,6.15934402857199
6369,2.7236452515892986
6370,4.194293190613174
6371,2.5046823721358638
6372,9.416763223721523
6373,7.048655295230439
6374,7.520608424098448
6375,8.710352748809301
6376,51.33611954712899
6377,3.5805622000063444
6378,4.393147231691608
6379,7.0222349211667705
6380,6.673289912623259
6381,7.1086752170010765
6382,4.9415320597013945
6383,9.441352506199435
6384,5.658125571549807
6385,4.2219601711555175
6386,5.383981893993602
6387,3.468944914421664
6388,7.198835258012548
6389,5.6537595082786325
6390,64.85437280402732
6391,10.844667548497139
6392,5.086579967263088
6393,5.985999735248316
6394,8.507129681328582
6395,3.490157938218255
6396,10.05866311490578
6397,18.518714048577564
6398,3.659423959732112
6399,14.89967876186857
6400,3.303328137409802
6401,5.120288371752138
6402,5.980574154565586
6403,7.556310632963999
6404,2.893581279629565
6405,12.534056837800632
6406,4.164722580448543
6407,7.52163742552343
6408,4.717914708188946
6409,24.92932639474281
6410,5.733334345705822
6411,6.379521393658324
6412,15.765828721222386
6413,4.084670858787566
6414,8.209273064201332
6415,6.385092727928486
6416,12.36577426535705
6417,22.175577578582555
6418,7.16268785985196
6419,5.502334726697088
6420,6.823269491516418
6421,7.586465731736654
6422,12.459667575990924
6423,2.9678019466884478
6424,4.54860793655631
6425,13.017135320471768
6426,17.13741177921227
6427,5.334776833178302
6428,3.898080369626122
6429,7.903353330043535
6430,6.139564045305899
6431,6.186826869656141
6432,4.315339060681794
6433,9.647412899462184
6434,7.661407279519343
6435,22.481577611524173
6436,6.702447688041161
6437,8.120128310264441
6438,17.455225342618796
6439,2.294985790963768
6440,6.500539885175462
6441,10.01671450484535
6442,9.406999024774452
6443,3.7944360869827234
6444,9.02509490513399
6445,10.119265692869444
6446,8.049346161261314
6447,2.98570381108396
6448,4.283094693021922
6449,2.841426326706267
6450,2.3744742430501127
6451,13.267713949263051
6452,3.798304600085248
6453,4.884251902790362
6454,7.1029298884798875
6455,10.69516263642537
6456,5.164368547139592
6457,2.437315425504564
6458,8.905762496741938
6459,6.786240268374016
6460,1.807079947518298
6461,3.839533399506169
6462,4.757329560660134
6463,5.302097823732909
6464,9.370983225691054
6465,6.136928005407912
6466,4.315266534793629
6467,7.299733721736383
6468,1.7269685067554583
6469,44.857461695357635
6470,9.717963858431064
6471,6.707209314913305
6472,6.382954578129908
6473,7.8000287274608215
6474,4.597181015759146
6475,2.2809638621590254
6476,7.07610676438005
6477,3.474067602836601
6478,2.981065824438336
6479,3.561078247900676
6480,2.2052536924931996
6481,3.46094347494249
6482,3.783285888872471
6483,3.5501886755988536
6484,3.5996128759188046
6485,6.230531975124696
6486,5.761375052842711
6487,1.5581854301217382
6488,9.968979730920104
6489,12.808347122220058
6490,0.8957747926064612
6491,16.91552978539322
6492,6.881366876984386
6493,6.040201678215847
6494,7.8126024796534885
6495,4.192667356494019
6496,7.843850524055741
6497,2.549606952993331
6498,3.742560768800333
6499,5.768817662053626
6500,9.852687123021605
6501,2.2895725216176728
6502,10.114963115422276
6503,8.237539357333455
6504,7.541483215757749
6505,10.914613727721036
6506,12.255596348249671
6507,15.452978487679855
6508,11.337404178853143
6509,6.271763654777427
6510,17.216733739799707
6511,3.7602708136727916
6512,5.114189187711924
6513,9.930446545143766
6514,11.962009740881472
6515,7.036184273925155
6516,7.379494950076802
6517,6.975642934010586
6518,22.02932244582744
6519,11.26680197705708
6520,43.18740965812744
6521,8.80967783760092
6522,3.2330363538242564
6523,1.6985178301659518
6524,4.466281091098386
6525,3.7596223892404863
6526,7.2422960187773056
6527,18.498644585635546
6528,33.910286514117075
6529,7.5265552900842785
6530,1.9093960646766246
6531,12.394519640524765
6532,5.833064893568021
6533,1.961959833187132
6534,9.989070354206453
6535,14.19141655111948
6536,11.527855223884075
6537,7.181042054331087
6538,4.137499051180801
6539,4.476887353051774
6540,1.6317493219023302
6541,7.826731452325644
6542,4.022121922548337
6543,10.127531504966889
6544,9.97171058493042
6545,8.020455561145484
6546,2.2727729767892058
6547,4.361880065002212
6548,3.480178894310229
6549,3.2920104717403236
6550,5.853012223087284
6551,9.646903709211854
6552,7.4178485063575135
6553,4.760662419546696
6554,8.662034186790697
6555,11.328106958335542
6556,8.492426532497694
6557,9.096452034432946
6558,10.852729605445969
6559,3.442847360530231
6560,6.495479792683733
6561,4.342729953117724
6562,19.349755199825758
6563,1.4822826132948377
6564,5.085084899008618
6565,7.463815386679574
6566,9.618251929212395
6567,5.759437532816348
6568,9.309909520726828
6569,1.4995562415763066
6570,2.7197446092608084
6571,3.2755476901084757
6572,3.7455445519948416
6573,1.6926943786346524
6574,7.159833249957728
6575,6.343610323695017
6576,5.917457809475389
6577,7.623988423893612
6578,17.99155167149992
6579,6.237034209858389
6580,3.4712155876355535
6581,6.315711955942798
6582,7.281824466764968
6583,7.32350239873896
6584,2.819348329211848
6585,5.077204032673756
6586,4.185823067076969
6587,4.793409468173182
6588,0.555619960248741
6589,45.054266090542036
6590,12.688437515798585
6591,11.07725232037638
6592,2.675541657033609
6593,16.90678037184194
6594,19.59893933766817
6595,24.523587094218243
6596,18.912936084534394
6597,7.980192611693228
6598,10.433722289857998
6599,5.927391331019099
6600,6.558915241244183
6601,4.7477770639509
6602,16.151770469015602
6603,18.799728122391258
6604,15.440104658197823
6605,3.730091336654259
6606,4.227813522654079
6607,2.6859547512596613
6608,19.42722752915273
6609,8.229903313800014
6610,2.384188275575588
6611,9.30936638898068
6612,18.617119413433663
6613,2.1560159744346326
6614,32.54826119409061
6615,6.8739193742991835
6616,5.755955043170474
6617,2.7843164559022116
6618,27.307839866005125
6619,3.9880639310894743
6620,7.3119371554665875
6621,5.630460188812223
6622,8.605795877097695
6623,11.795786886392051
6624,5.074409610791519
6625,12.930149156936187
6626,13.920219979914892
6627,3.5500074350988458
6628,8.834591457983716
6629,2.4428054027995216
